dim_M,dim_N,dim_K,Numpy_failed (1),Numpy_time (s),CudaGlobalMemory_failed (1),CudaGlobalMemory_time (s),CudaSharedMemory_failed (1),CudaSharedMemory_time (s),CupyMatmul_failed (1),CupyMatmul_time (s),CupyDot_failed (1),CupyDot_time (s)
816,816,816,0,0.0017437934875488281,0,0.015342473983764648,0,0.005593061447143555,0,0.0017447471618652344,0,0.0016672611236572266
820,820,820,0,0.0017957687377929688,0,0.01490330696105957,0,0.0041656494140625,0,0.001726388931274414,0,0.0016350746154785156
824,824,824,0,0.0018258094787597656,0,0.015089035034179688,0,0.005802631378173828,0,0.0018284320831298828,0,0.0017390251159667969
828,828,828,0,0.0018775463104248047,0,0.015257835388183594,0,0.004328727722167969,0,0.0017964839935302734,0,0.0017414093017578125
832,832,832,0,0.0018587112426757812,0,0.015325069427490234,0,0.005706071853637695,0,0.0017809867858886719,0,0.0017275810241699219
836,836,836,0,0.0019123554229736328,0,0.01564335823059082,0,0.004488468170166016,0,0.0018639564514160156,0,0.0018019676208496094
840,840,840,0,0.001971006393432617,0,0.017353296279907227,0,0.005081653594970703,0,0.0017807483673095703,0,0.0016939640045166016
844,844,844,0,0.0019805431365966797,0,0.01609969139099121,0,0.004393339157104492,0,0.0018701553344726562,0,0.001779794692993164
848,848,848,0,0.0020966529846191406,0,0.017670392990112305,0,0.0044248104095458984,0,0.0018923282623291016,0,0.002602815628051758
852,852,852,0,0.0021848678588867188,0,0.01662611961364746,0,0.00490880012512207,0,0.0019497871398925781,0,0.0018167495727539062
856,856,856,0,0.0021429061889648438,0,0.018167734146118164,0,0.004580020904541016,0,0.001840353012084961,0,0.0017354488372802734
860,860,860,0,0.002189159393310547,0,0.016864299774169922,0,0.006130695343017578,0,0.0019273757934570312,0,0.0018584728240966797
864,864,864,0,0.002186298370361328,0,0.016958236694335938,0,0.004656314849853516,0,0.00273895263671875,0,0.0018227100372314453
868,868,868,0,0.002191781997680664,0,0.017446041107177734,0,0.007132768630981445,0,0.0019178390502929688,0,0.0018494129180908203
872,872,872,0,0.0022461414337158203,0,0.017514467239379883,0,0.0049626827239990234,0,0.0028791427612304688,0,0.0019533634185791016
876,876,876,0,0.0021314620971679688,0,0.018645048141479492,0,0.007186412811279297,0,0.001970529556274414,0,0.0019023418426513672
880,880,880,0,0.002084970474243164,0,0.017833232879638672,0,0.004909515380859375,0,0.002908468246459961,0,0.0019762516021728516
884,884,884,0,0.0021026134490966797,0,0.020749807357788086,0,0.00503993034362793,0,0.0020589828491210938,0,0.0020215511322021484
888,888,888,0,0.002386808395385742,0,0.018473386764526367,0,0.005067110061645508,0,0.002074718475341797,0,0.0019524097442626953
892,892,892,0,0.003210783004760742,0,0.020899295806884766,0,0.0049784183502197266,0,0.0020813941955566406,0,0.0028829574584960938
896,896,896,0,0.002529621124267578,0,0.018724441528320312,0,0.005021095275878906,0,0.002061605453491211,0,0.0019969940185546875
900,900,900,0,0.0025758743286132812,0,0.0207521915435791,0,0.005236148834228516,0,0.0030422210693359375,0,0.0021147727966308594
904,904,904,0,0.002582550048828125,0,0.01930832862854004,0,0.0067179203033447266,0,0.0022094249725341797,0,0.002135753631591797
908,908,908,0,0.0026535987854003906,0,0.019568443298339844,0,0.00526118278503418,0,0.002293109893798828,0,0.0022072792053222656
912,912,912,0,0.0027239322662353516,0,0.01970529556274414,0,0.006816387176513672,0,0.002326488494873047,0,0.0022363662719726562
916,916,916,0,0.003270864486694336,0,0.020226240158081055,0,0.005458831787109375,0,0.0023241043090820312,0,0.0022373199462890625
920,920,920,0,0.002900362014770508,0,0.02126622200012207,0,0.007014274597167969,0,0.002321004867553711,0,0.0030705928802490234
924,924,924,0,0.002774953842163086,0,0.02138209342956543,0,0.005487918853759766,0,0.002294301986694336,0,0.0022318363189697266
928,928,928,0,0.0029113292694091797,0,0.022182226181030273,0,0.005528926849365234,0,0.0023453235626220703,0,0.0022611618041992188
932,932,932,0,0.0029282569885253906,0,0.021288156509399414,0,0.005745887756347656,0,0.0023529529571533203,0,0.0022819042205810547
936,936,936,0,0.0028302669525146484,0,0.022861480712890625,0,0.00603032112121582,0,0.0023572444915771484,0,0.0023260116577148438
940,940,940,0,0.0027823448181152344,0,0.021591901779174805,0,0.005782604217529297,0,0.0023984909057617188,0,0.002317667007446289
944,944,944,0,0.0027239322662353516,0,0.023350954055786133,0,0.005817890167236328,0,0.0024340152740478516,0,0.0023651123046875
948,948,948,0,0.002624988555908203,0,0.02218151092529297,0,0.007463216781616211,0,0.002472400665283203,0,0.0024061203002929688
952,952,952,0,0.0026564598083496094,0,0.02245020866394043,0,0.0061113834381103516,0,0.002504587173461914,0,0.002397298812866211
956,956,956,0,0.0024161338806152344,0,0.02265477180480957,0,0.0074977874755859375,0,0.002497434616088867,0,0.0024251937866210938
960,960,960,0,0.0023956298828125,0,0.02288508415222168,0,0.005982398986816406,0,0.002485513687133789,0,0.0024328231811523438
964,964,964,0,0.0024254322052001953,0,0.02332925796508789,0,0.00864267349243164,0,0.00255584716796875,0,0.002441883087158203
968,968,968,0,0.002605438232421875,0,0.02348494529724121,0,0.006130695343017578,0,0.002572298049926758,0,0.0024614334106445312
972,972,972,0,0.002634286880493164,0,0.02521967887878418,0,0.006336688995361328,0,0.0025708675384521484,0,0.0024988651275634766
976,976,976,0,0.0027418136596679688,0,0.025503873825073242,0,0.0063076019287109375,0,0.002590656280517578,0,0.0025534629821777344
980,980,980,0,0.002841472625732422,0,0.025995254516601562,0,0.0064849853515625,0,0.0025954246520996094,0,0.0025284290313720703
984,984,984,0,0.002832174301147461,0,0.024730682373046875,0,0.006536245346069336,0,0.002624988555908203,0,0.0025246143341064453
988,988,988,0,0.002847433090209961,0,0.026288270950317383,0,0.006459951400756836,0,0.002670764923095703,0,0.002570629119873047
992,992,992,0,0.0036051273345947266,0,0.02496027946472168,0,0.008761167526245117,0,0.002656698226928711,0,0.0025773048400878906
996,996,996,0,0.0030646324157714844,0,0.025548458099365234,0,0.006681680679321289,0,0.002688169479370117,0,0.002641916275024414
1000,1000,1000,0,0.003122091293334961,0,0.026604413986206055,0,0.008245706558227539,0,0.003305196762084961,0,0.0026121139526367188
1004,1004,1004,0,0.0030922889709472656,0,0.02600884437561035,0,0.00680994987487793,0,0.0027129650115966797,0,0.0026416778564453125
1008,1008,1008,0,0.0033049583435058594,0,0.026952266693115234,0,0.008289813995361328,0,0.0035200119018554688,0,0.002669811248779297
1012,1012,1012,0,0.0034232139587402344,0,0.026616811752319336,0,0.0077631473541259766,0,0.0027513504028320312,0,0.002671480178833008
1016,1016,1016,0,0.0033600330352783203,0,0.029309511184692383,0,0.0069277286529541016,0,0.002799510955810547,0,0.0027458667755126953
1020,1020,1020,0,0.0034096240997314453,0,0.02715921401977539,0,0.007842540740966797,0,0.002796173095703125,0,0.002747774124145508
1024,1024,1024,0,0.0037686824798583984,0,0.02883625030517578,0,0.007044315338134766,0,0.0027985572814941406,0,0.0027320384979248047
1028,1028,1028,0,0.003383159637451172,0,0.02793574333190918,0,0.0075092315673828125,0,0.002936840057373047,0,0.0028727054595947266
1032,1032,1032,0,0.003536701202392578,0,0.030028104782104492,0,0.007277965545654297,0,0.0028924942016601562,0,0.0028150081634521484
1036,1036,1036,0,0.003435850143432617,0,0.028367280960083008,0,0.009469270706176758,0,0.0029151439666748047,0,0.0028433799743652344
1040,1040,1040,0,0.003415822982788086,0,0.028479337692260742,0,0.007345438003540039,0,0.0037627220153808594,0,0.002873659133911133
1044,1044,1044,0,0.003316640853881836,0,0.029184818267822266,0,0.009548187255859375,0,0.003006458282470703,0,0.002925395965576172
1048,1048,1048,0,0.0037627220153808594,0,0.02931380271911621,0,0.008245706558227539,0,0.0029497146606445312,0,0.0030128955841064453
1052,1052,1052,0,0.004387855529785156,0,0.029472827911376953,0,0.010480642318725586,0,0.002959012985229492,0,0.0029060840606689453
1056,1056,1056,0,0.004400491714477539,0,0.029712915420532227,0,0.007824897766113281,0,0.0029706954956054688,0,0.0029363632202148438
1060,1060,1060,0,0.0040285587310791016,0,0.03253436088562012,0,0.007825851440429688,0,0.0030765533447265625,0,0.003811359405517578
1064,1064,1064,0,0.004595041275024414,0,0.03066539764404297,0,0.0086517333984375,0,0.003101348876953125,0,0.0030221939086914062
1068,1068,1068,0,0.004122495651245117,0,0.03298640251159668,0,0.007960796356201172,0,0.0030698776245117188,0,0.003039836883544922
1072,1072,1072,0,0.00437164306640625,0,0.031024932861328125,0,0.007942438125610352,0,0.0030417442321777344,0,0.0037865638732910156
1076,1076,1076,0,0.0044269561767578125,0,0.03379034996032715,0,0.008110284805297852,0,0.0031113624572753906,0,0.0030431747436523438
1080,1080,1080,0,0.004372835159301758,0,0.03186535835266113,0,0.011118650436401367,0,0.003933429718017578,0,0.003063678741455078
1084,1084,1084,0,0.006500720977783203,0,0.03206753730773926,0,0.008205175399780273,0,0.0031719207763671875,0,0.0030984878540039062
1088,1088,1088,0,0.004518032073974609,0,0.03241705894470215,0,0.010390043258666992,0,0.0031461715698242188,0,0.003114938735961914
1092,1092,1092,0,0.004583835601806641,0,0.03300046920776367,0,0.008426666259765625,0,0.0031280517578125,0,0.0030832290649414062
1096,1096,1096,0,0.004536867141723633,0,0.03324770927429199,0,0.010593891143798828,0,0.0031473636627197266,0,0.0031006336212158203
1100,1100,1100,0,0.00442051887512207,0,0.03342771530151367,0,0.009186983108520508,0,0.003946542739868164,0,0.0031974315643310547
1104,1104,1104,0,0.004292011260986328,0,0.03658008575439453,0,0.009191513061523438,0,0.003264188766479492,0,0.0031859874725341797
1108,1108,1108,0,0.004269123077392578,0,0.03441143035888672,0,0.008900642395019531,0,0.003248929977416992,0,0.003976345062255859
1112,1112,1112,0,0.004327535629272461,0,0.036666154861450195,0,0.008699655532836914,0,0.003983259201049805,0,0.0031855106353759766
1116,1116,1116,0,0.003979682922363281,0,0.0348966121673584,0,0.008766889572143555,0,0.00325775146484375,0,0.0031890869140625
1120,1120,1120,0,0.003764629364013672,0,0.03717327117919922,0,0.008782148361206055,0,0.0032706260681152344,0,0.004019260406494141
1124,1124,1124,0,0.00397181510925293,0,0.0358119010925293,0,0.011150121688842773,0,0.003622770309448242,0,0.003299713134765625
1128,1128,1128,0,0.00426483154296875,0,0.03634071350097656,0,0.009615898132324219,0,0.0033483505249023438,0,0.0032846927642822266
1132,1132,1132,0,0.12752366065979004,0,0.03635573387145996,0,0.010810375213623047,0,0.0031893253326416016,0,0.0031533241271972656
1136,1136,1136,0,0.005078792572021484,0,0.03652763366699219,0,0.009020566940307617,0,0.0033538341522216797,0,0.0033178329467773438
1140,1140,1140,0,0.0043451786041259766,0,0.03727555274963379,0,0.011452674865722656,0,0.0033843517303466797,0,0.0033311843872070312
1144,1144,1144,0,0.004900693893432617,0,0.03748369216918945,0,0.009361743927001953,0,0.003470182418823242,0,0.003365755081176758
1148,1148,1148,0,0.004605293273925781,0,0.03992319107055664,0,0.009450674057006836,0,0.003437042236328125,0,0.0033996105194091797
1152,1152,1152,0,0.005275726318359375,0,0.038041114807128906,0,0.009461641311645508,0,0.0034012794494628906,0,0.003376483917236328
1156,1156,1156,0,0.004772186279296875,0,0.04504203796386719,0,0.010361671447753906,0,0.003626585006713867,0,0.003450632095336914
1160,1160,1160,0,0.005307674407958984,0,0.04263901710510254,0,0.009565353393554688,0,0.003621816635131836,0,0.003518342971801758
1164,1164,1164,0,0.004914045333862305,0,0.041384220123291016,0,0.00962686538696289,0,0.0036916732788085938,0,0.003581523895263672
1168,1168,1168,0,0.0049896240234375,0,0.03948569297790527,0,0.01190805435180664,0,0.003688335418701172,0,0.0036149024963378906
1172,1172,1172,0,0.005280494689941406,0,0.04033923149108887,0,0.009944438934326172,0,0.003711223602294922,0,0.0036585330963134766
1176,1176,1176,0,0.005263805389404297,0,0.04056668281555176,0,0.01211237907409668,0,0.0036993026733398438,0,0.003599882125854492
1180,1180,1180,0,0.0052340030670166016,0,0.04379749298095703,0,0.010848045349121094,0,0.0037851333618164062,0,0.0036127567291259766
1184,1184,1184,0,0.005469322204589844,0,0.04120182991027832,0,0.012175321578979492,0,0.0037848949432373047,0,0.0035767555236816406
1188,1188,1188,0,0.005316734313964844,0,0.04190945625305176,0,0.010272741317749023,0,0.003780364990234375,0,0.0036792755126953125
1192,1192,1192,0,0.005345821380615234,0,0.04454159736633301,0,0.010464668273925781,0,0.0038635730743408203,0,0.0037190914154052734
1196,1196,1196,0,0.005198478698730469,0,0.04244279861450195,0,0.010298490524291992,0,0.003879070281982422,0,0.0037255287170410156
1200,1200,1200,0,0.0052220821380615234,0,0.04480171203613281,0,0.010373353958129883,0,0.0038106441497802734,0,0.0037713050842285156
1204,1204,1204,0,0.005628347396850586,0,0.04354071617126465,0,0.010586977005004883,0,0.0038602352142333984,0,0.0036852359771728516
1208,1208,1208,0,0.00543665885925293,0,0.04597878456115723,0,0.010691404342651367,0,0.003859996795654297,0,0.0037360191345214844
1212,1212,1212,0,0.005731821060180664,0,0.044718265533447266,0,0.014791011810302734,0,0.0038650035858154297,0,0.00380706787109375
1216,1216,1216,0,0.005812406539916992,0,0.04440951347351074,0,0.01067209243774414,0,0.003942966461181641,0,0.0038204193115234375
1220,1220,1220,0,0.006071329116821289,0,0.04516935348510742,0,0.013064861297607422,0,0.0038747787475585938,0,0.0037431716918945312
1224,1224,1224,0,0.006051540374755859,0,0.045404672622680664,0,0.010976791381835938,0,0.003937482833862305,0,0.0038840770721435547
1228,1228,1228,0,0.006157875061035156,0,0.04567670822143555,0,0.013088464736938477,0,0.0039196014404296875,0,0.003866434097290039
1232,1232,1232,0,0.006177186965942383,0,0.04603171348571777,0,0.011039495468139648,0,0.003895998001098633,0,0.0038919448852539062
1236,1236,1236,0,0.006309986114501953,0,0.04900050163269043,0,0.011346101760864258,0,0.003976345062255859,0,0.0039098262786865234
1240,1240,1240,0,0.006480693817138672,0,0.047193288803100586,0,0.011355400085449219,0,0.003914594650268555,0,0.003913164138793945
1244,1244,1244,0,0.0062901973724365234,0,0.052956342697143555,0,0.011291742324829102,0,0.0040111541748046875,0,0.003953456878662109
1248,1248,1248,0,0.006263256072998047,0,0.04777669906616211,0,0.01134634017944336,0,0.004050254821777344,0,0.004014015197753906
1252,1252,1252,0,0.009131193161010742,0,0.05068230628967285,0,0.012317657470703125,0,0.004013538360595703,0,0.003947019577026367
1256,1256,1256,0,0.009092330932617188,0,0.049021244049072266,0,0.014310121536254883,0,0.004001140594482422,0,0.004031181335449219
1260,1260,1260,0,0.006432771682739258,0,0.04920840263366699,0,0.012151956558227539,0,0.004027128219604492,0,0.004140138626098633
1264,1264,1264,0,0.006243467330932617,0,0.0495450496673584,0,0.01444697380065918,0,0.004072904586791992,0,0.004137992858886719
1268,1268,1268,0,0.006086826324462891,0,0.05031704902648926,0,0.012021541595458984,0,0.004152059555053711,0,0.004021167755126953
1272,1272,1272,0,0.005888462066650391,0,0.05071568489074707,0,0.014755964279174805,0,0.0041656494140625,0,0.0041446685791015625
1276,1276,1276,0,0.0054149627685546875,0,0.051064252853393555,0,0.011975288391113281,0,0.00413060188293457,0,0.004147529602050781
1280,1280,1280,0,0.005441188812255859,0,0.05406546592712402,0,0.012483596801757812,0,0.00416254997253418,0,0.004114627838134766
1284,1284,1284,0,0.005319118499755859,0,0.05235910415649414,0,0.012356281280517578,0,0.004491090774536133,0,0.004357337951660156
1288,1288,1288,0,0.005919933319091797,0,0.055428504943847656,0,0.013082265853881836,0,0.0045359134674072266,0,0.004417896270751953
1292,1292,1292,0,0.006014823913574219,0,0.052866458892822266,0,0.012469291687011719,0,0.004542350769042969,0,0.004465579986572266
1296,1296,1296,0,0.006006956100463867,0,0.05600309371948242,0,0.015238285064697266,0,0.0044708251953125,0,0.004565000534057617
1300,1300,1300,0,0.006967067718505859,0,0.054154396057128906,0,0.015862226486206055,0,0.0044710636138916016,0,0.004445552825927734
1304,1304,1304,0,0.006326436996459961,0,0.054398536682128906,0,0.012707233428955078,0,0.00454258918762207,0,0.00442194938659668
1308,1308,1308,0,0.006426334381103516,0,0.054804086685180664,0,0.015469789505004883,0,0.0045926570892333984,0,0.0045130252838134766
1312,1312,1312,0,0.0066797733306884766,0,0.05507016181945801,0,0.012756586074829102,0,0.004500865936279297,0,0.004533290863037109
1316,1316,1316,0,0.006533384323120117,0,0.05681943893432617,0,0.01581406593322754,0,0.004637002944946289,0,0.00458979606628418
1320,1320,1320,0,0.006621837615966797,0,0.056303977966308594,0,0.01310110092163086,0,0.004670619964599609,0,0.004578828811645508
1324,1324,1324,0,0.006980180740356445,0,0.059604644775390625,0,0.012886524200439453,0,0.004613637924194336,0,0.004583120346069336
1328,1328,1328,0,0.007069587707519531,0,0.05695986747741699,0,0.013143777847290039,0,0.0046329498291015625,0,0.004620552062988281
1332,1332,1332,0,0.007069587707519531,0,0.06083869934082031,0,0.014335870742797852,0,0.004709005355834961,0,0.0046558380126953125
1336,1336,1336,0,0.0070874691009521484,0,0.058280229568481445,0,0.013371467590332031,0,0.004654884338378906,0,0.004663705825805664
1340,1340,1340,0,0.007092714309692383,0,0.061463117599487305,0,0.013338565826416016,0,0.004800319671630859,0,0.00476527214050293
1344,1344,1344,0,0.007271528244018555,0,0.05888557434082031,0,0.016060829162597656,0,0.004811525344848633,0,0.004691362380981445
1348,1348,1348,0,0.0072133541107177734,0,0.05996370315551758,0,0.013555526733398438,0,0.00478053092956543,0,0.0047681331634521484
1352,1352,1352,0,0.007288217544555664,0,0.06026625633239746,0,0.01630425453186035,0,0.0047414302825927734,0,0.004706382751464844
1356,1356,1356,0,0.007276058197021484,0,0.06077384948730469,0,0.013788700103759766,0,0.004919767379760742,0,0.004849433898925781
1360,1360,1360,0,0.00699305534362793,0,0.060964107513427734,0,0.016359806060791016,0,0.004774570465087891,0,0.004754066467285156
1364,1364,1364,0,0.007439374923706055,0,0.06213974952697754,0,0.01402425765991211,0,0.004831790924072266,0,0.004884481430053711
1368,1368,1368,0,0.007689476013183594,0,0.06517601013183594,0,0.014482975006103516,0,0.00488734245300293,0,0.004807949066162109
1372,1372,1372,0,0.007725715637207031,0,0.06281161308288574,0,0.014012575149536133,0,0.004875898361206055,0,0.0048274993896484375
1376,1376,1376,0,0.008204221725463867,0,0.06586837768554688,0,0.013995885848999023,0,0.00490880012512207,0,0.0048596858978271484
1380,1380,1380,0,0.007967948913574219,0,0.06586885452270508,0,0.014434814453125,0,0.005000591278076172,0,0.004965305328369141
1384,1384,1384,0,0.007997512817382812,0,0.06729722023010254,0,0.014547109603881836,0,0.004920244216918945,0,0.004980564117431641
1388,1388,1388,0,0.008208274841308594,0,0.06499147415161133,0,0.01729607582092285,0,0.005081892013549805,0,0.005005359649658203
1392,1392,1392,0,0.008342742919921875,0,0.06516337394714355,0,0.014370441436767578,0,0.005067348480224609,0,0.005101442337036133
1396,1396,1396,0,0.008407831192016602,0,0.06624698638916016,0,0.01769542694091797,0,0.005103349685668945,0,0.005071163177490234
1400,1400,1400,0,0.008747339248657227,0,0.06662321090698242,0,0.014911174774169922,0,0.005000591278076172,0,0.005185365676879883
1404,1404,1404,0,0.008940696716308594,0,0.06708431243896484,0,0.017943143844604492,0,0.00513458251953125,0,0.00506281852722168
1408,1408,1408,0,0.00860452651977539,0,0.06735038757324219,0,0.015156269073486328,0,0.0051157474517822266,0,0.0052263736724853516
1412,1412,1412,0,0.008720636367797852,0,0.07129907608032227,0,0.015591859817504883,0,0.0052220821380615234,0,0.005391359329223633
1416,1416,1416,0,0.008683443069458008,0,0.06876897811889648,0,0.015299558639526367,0,0.005297660827636719,0,0.005261421203613281
1420,1420,1420,0,0.00844717025756836,0,0.07386350631713867,0,0.015385866165161133,0,0.0052814483642578125,0,0.005221128463745117
1424,1424,1424,0,0.008385419845581055,0,0.06946301460266113,0,0.016361713409423828,0,0.005258798599243164,0,0.0052335262298583984
1428,1428,1428,0,0.008255481719970703,0,0.07348060607910156,0,0.015784740447998047,0,0.005297422409057617,0,0.005291938781738281
1432,1432,1432,0,0.007702827453613281,0,0.07108926773071289,0,0.01848125457763672,0,0.005422353744506836,0,0.005354881286621094
1436,1436,1436,0,0.007905721664428711,0,0.0717463493347168,0,0.015829801559448242,0,0.005346059799194336,0,0.005421638488769531
1440,1440,1440,0,0.007704734802246094,0,0.07186722755432129,0,0.01847052574157715,0,0.005509376525878906,0,0.005342245101928711
1444,1444,1444,0,0.008034706115722656,0,0.07305502891540527,0,0.0167844295501709,0,0.00544285774230957,0,0.005388736724853516
1448,1448,1448,0,0.008214235305786133,0,0.07335305213928223,0,0.019057273864746094,0,0.005487680435180664,0,0.005365610122680664
1452,1452,1452,0,0.008371829986572266,0,0.07439732551574707,0,0.016368865966796875,0,0.009763240814208984,0,0.008742809295654297
1456,1456,1456,0,0.008462190628051758,0,0.07743191719055176,0,0.017120838165283203,0,0.006056785583496094,0,0.00541996955871582
1460,1460,1460,0,0.008557796478271484,0,0.07541418075561523,0,0.016824722290039062,0,0.0063250064849853516,0,0.005640745162963867
1464,1464,1464,0,0.008564472198486328,0,0.07915353775024414,0,0.016791582107543945,0,0.006256580352783203,0,0.005551815032958984
1468,1468,1468,0,0.008860588073730469,0,0.07631039619445801,0,0.016823768615722656,0,0.006365299224853516,0,0.005553007125854492
1472,1472,1472,0,0.008939743041992188,0,0.07992100715637207,0,0.016806602478027344,0,0.00621342658996582,0,0.005536556243896484
1476,1476,1476,0,0.008987903594970703,0,0.0778646469116211,0,0.020753860473632812,0,0.006314992904663086,0,0.005577564239501953
1480,1480,1480,0,0.009278297424316406,0,0.07822823524475098,0,0.01774430274963379,0,0.006315469741821289,0,0.005681276321411133
1484,1484,1484,0,0.009598970413208008,0,0.07865643501281738,0,0.021381378173828125,0,0.006315946578979492,0,0.0056650638580322266
1488,1488,1488,0,0.009632110595703125,0,0.07957983016967773,0,0.017308473587036133,0,0.00638890266418457,0,0.005602836608886719
1492,1492,1492,0,0.00966787338256836,0,0.08043456077575684,0,0.02152729034423828,0,0.006400585174560547,0,0.005796670913696289
1496,1496,1496,0,0.009851217269897461,0,0.08064651489257812,0,0.017797231674194336,0,0.006412029266357422,0,0.005861759185791016
1500,1500,1500,0,0.009855985641479492,0,0.08442997932434082,0,0.01774120330810547,0,0.00644230842590332,0,0.005814790725708008
1504,1504,1504,0,0.009645700454711914,0,0.08143329620361328,0,0.017647981643676758,0,0.00645136833190918,0,0.005753040313720703
1508,1508,1508,0,0.009666204452514648,0,0.08699846267700195,0,0.0181119441986084,0,0.0064432621002197266,0,0.005787849426269531
1512,1512,1512,0,0.009219169616699219,0,0.08309364318847656,0,0.01818561553955078,0,0.006578207015991211,0,0.005804777145385742
1516,1516,1516,0,0.009516000747680664,0,0.08696460723876953,0,0.01820063591003418,0,0.00651240348815918,0,0.005807161331176758
1520,1520,1520,0,0.009490728378295898,0,0.08395838737487793,0,0.021493196487426758,0,0.006606578826904297,0,0.005826711654663086
1524,1524,1524,0,0.010006427764892578,0,0.08522558212280273,0,0.018689870834350586,0,0.0065460205078125,0,0.005872011184692383
1528,1528,1528,0,0.010180234909057617,0,0.08567023277282715,0,0.02378559112548828,0,0.006721973419189453,0,0.005930900573730469
1532,1532,1532,0,0.010500669479370117,0,0.0861959457397461,0,0.019461393356323242,0,0.0066967010498046875,0,0.005913972854614258
1536,1536,1536,0,0.010838508605957031,0,0.08655095100402832,0,0.02197551727294922,0,0.006696224212646484,0,0.0059392452239990234
1540,1540,1540,0,0.010684013366699219,0,0.08787918090820312,0,0.019848108291625977,0,0.0069963932037353516,0,0.0063288211822509766
1544,1544,1544,0,0.010889291763305664,0,0.09324240684509277,0,0.019104957580566406,0,0.0070111751556396484,0,0.006213188171386719
1548,1548,1548,0,0.011104345321655273,0,0.08891153335571289,0,0.019179105758666992,0,0.007140159606933594,0,0.006358623504638672
1552,1552,1552,0,0.01122426986694336,0,0.09269547462463379,0,0.01922154426574707,0,0.007691144943237305,0,0.0063669681549072266
1556,1556,1556,0,0.011319875717163086,0,0.0904855728149414,0,0.019681930541992188,0,0.007164478302001953,0,0.006371021270751953
1560,1560,1560,0,0.011484622955322266,0,0.09503984451293945,0,0.019649505615234375,0,0.007261753082275391,0,0.006434202194213867
1564,1564,1564,0,0.012059688568115234,0,0.09147191047668457,0,0.023061037063598633,0,0.007202625274658203,0,0.006447315216064453
1568,1568,1568,0,0.011623620986938477,0,0.09188556671142578,0,0.02081775665283203,0,0.007246732711791992,0,0.006459951400756836
1572,1572,1572,0,0.011614322662353516,0,0.09331774711608887,0,0.024212121963500977,0,0.008307933807373047,0,0.0065021514892578125
1576,1576,1576,0,0.01149129867553711,0,0.09372806549072266,0,0.020246505737304688,0,0.0073549747467041016,0,0.0064852237701416016
1580,1580,1580,0,0.011441946029663086,0,0.09419798851013184,0,0.02353835105895996,0,0.007212162017822266,0,0.006561756134033203
1584,1584,1584,0,0.0227811336517334,0,0.0946359634399414,0,0.020248889923095703,0,0.007365226745605469,0,0.00661921501159668
1588,1588,1588,0,0.011537790298461914,0,0.09991049766540527,0,0.02072429656982422,0,0.007432460784912109,0,0.006570339202880859
1592,1592,1592,0,0.010515213012695312,0,0.09668254852294922,0,0.02223038673400879,0,0.0074787139892578125,0,0.006654262542724609
1596,1596,1596,0,0.01055145263671875,0,0.1004490852355957,0,0.02076578140258789,0,0.007710695266723633,0,0.006632804870605469
1600,1600,1600,0,0.010471343994140625,0,0.0974428653717041,0,0.021321535110473633,0,0.007486820220947266,0,0.006654977798461914
1604,1604,1604,0,0.01121664047241211,0,0.1022186279296875,0,0.02133941650390625,0,0.007907390594482422,0,0.006789684295654297
1608,1608,1608,0,0.011216163635253906,0,0.09934639930725098,0,0.02592754364013672,0,0.007486581802368164,0,0.0067708492279052734
1612,1612,1612,0,0.011462926864624023,0,0.10051512718200684,0,0.02133917808532715,0,0.00757145881652832,0,0.006792306900024414
1616,1616,1616,0,0.011710166931152344,0,0.10042071342468262,0,0.024711132049560547,0,0.007576942443847656,0,0.006720781326293945
1620,1620,1620,0,0.011699914932250977,0,0.10179877281188965,0,0.0230863094329834,0,0.007699251174926758,0,0.006756305694580078
1624,1624,1624,0,0.011788129806518555,0,0.10298490524291992,0,0.025887250900268555,0,0.007668018341064453,0,0.006838798522949219
1628,1628,1628,0,0.011981487274169922,0,0.10279059410095215,0,0.02203059196472168,0,0.007724285125732422,0,0.006963014602661133
1632,1632,1632,0,0.011971235275268555,0,0.10719084739685059,0,0.021877765655517578,0,0.007639408111572266,0,0.006860971450805664
1636,1636,1636,0,0.012256860733032227,0,0.10471820831298828,0,0.02251720428466797,0,0.007725954055786133,0,0.006951570510864258
1640,1640,1640,0,0.012264013290405273,0,0.10921359062194824,0,0.022395849227905273,0,0.007827043533325195,0,0.007006645202636719
1644,1644,1644,0,0.012929439544677734,0,0.10582709312438965,0,0.02384042739868164,0,0.007726430892944336,0,0.006926774978637695
1648,1648,1648,0,0.013128280639648438,0,0.1116025447845459,0,0.02251601219177246,0,0.008135080337524414,0,0.006968975067138672
1652,1652,1652,0,0.013146638870239258,0,0.10777449607849121,0,0.028247833251953125,0,0.008305788040161133,0,0.007171630859375
1656,1656,1656,0,0.013029336929321289,0,0.10831689834594727,0,0.023087739944458008,0,0.008015155792236328,0,0.007111310958862305
1660,1660,1660,0,0.013231277465820312,0,0.1088869571685791,0,0.027071237564086914,0,0.007996082305908203,0,0.007138967514038086
1664,1664,1664,0,0.01319122314453125,0,0.10938715934753418,0,0.023187875747680664,0,0.008034706115722656,0,0.0070879459381103516
1668,1668,1668,0,0.013420820236206055,0,0.11076545715332031,0,0.027762413024902344,0,0.008346080780029297,0,0.007526397705078125
1672,1672,1672,0,0.013169050216674805,0,0.11132264137268066,0,0.023727893829345703,0,0.008327960968017578,0,0.0075113773345947266
